ch_status;CmAcmCaseIdentifier;ch_entity_id;PQ_Dept;ch_case_id;ch_type;ch_name;StepName;ch_end_time;Response;ch_case_type;ch_user_name;PQ_Postalcode;ch_start_time;ch_reference_id;name;startTime;endTime;ISName;QueueName
COMPLETED;;{60E96F75-0100-CA22-A969-6FB7A878F34D}_-2_1_C7037673E717EE4FA4373DDD86A8D8F5;;{50E96F75-0000-C310-BA7D-1D4AA617BCF2};Step;Selection Coordinator;Selection Coordinator;2020-10-28-16.53.47;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2020-10-28-16.52.47;{60E96F75-0100-CA22-A969-6FB7A878F34D};Selection Coordinator;28/10/2020 04:52:47;28/10/2020 04:53:47;Workflow;PQ_Manager
COMPLETED;;{E0645779-0100-CEF9-9959-BA5745ED8F94}_-2_1_DAB78C7724B1EA439B01A7D351DA4206;;{E0645779-0000-C292-B410-FBD2D32F10F2};Step;Selection Coordinator;Selection Coordinator;2021-08-02-14.26.02;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-05-10-19.48.23;{E0645779-0100-CEF9-9959-BA5745ED8F94};Selection Coordinator;10/05/2021 07:48:23;02/08/2021 02:26:02;Workflow;PQ_Manager
COMPLETED;;{C0B4C07B-0200-CA37-A629-A64ED5A3D495}_-2_2_1852DBDFCBC8AE4D986F0B0DFBF0950E;;{C0B4C07B-0000-C19A-ABA9-3D826AE9BA30};Step;Revision & Dispatching;Revision & Dispatching;2021-09-07-16.48.49;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-09-07-16.48.11;{C0B4C07B-0200-CA37-A629-A64ED5A3D495};Revision & Dispatching;07/09/2021 04:48:11;07/09/2021 04:48:49;Workflow;Inbox
COMPLETED;;{70995275-0100-CB36-ADB5-C116BDFB6F43}_-2_1_A33F0F6DEF0FB249B10DE04B03C083BF;;{70995275-0000-CD16-A1C7-A28C1F587DDE};Step;Selection Coordinator;Selection Coordinator;2020-10-23-01.16.48;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2020-10-23-01.16.30;{70995275-0100-CB36-ADB5-C116BDFB6F43};Selection Coordinator;23/10/2020 01:16:30;23/10/2020 01:16:48;Workflow;PQ_Manager
COMPLETED;;{50C1BA7B-0200-C95E-BA7E-C19523B7CCE0}_-2_2_C623101B2425D74DA55AFAC750E061BB;;{50C1BA7B-0000-CCBD-BB36-9D7BAB37D8BD};Step;Revision & Dispatching;Revision & Dispatching;2021-09-07-10.47.12;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-09-06-13.00.47;{50C1BA7B-0200-C95E-BA7E-C19523B7CCE0};Revision & Dispatching;06/09/2021 01:00:47;07/09/2021 10:47:12;Workflow;Inbox
COMPLETED;;{5001A47A-0100-C3FA-931F-67C6C6F3C70F}_-2_1_074AD4307A7D604BB05B507269CD7CCD;;{5001A47A-0000-C991-8657-5146DB1B5150};Step;Selection Coordinator;Selection Coordinator;2021-07-14-09.54.06;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-07-14-09.53.10;{5001A47A-0100-C3FA-931F-67C6C6F3C70F};Selection Coordinator;14/07/2021 09:53:10;14/07/2021 09:54:06;Workflow;PQ_Manager
COMPLETED;;{C0522C75-0100-C0BF-8844-136E5522730B}_-2_2_3EF7B8EDF9F10A4A933BB2F14D2A7658;;{C0522C75-0000-C116-986E-9317F56987D8};Step;Revision & Dispatching;Revision & Dispatching;2020-10-15-15.05.06;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2020-10-15-15.04.42;{C0522C75-0100-C0BF-8844-136E5522730B};Revision & Dispatching;15/10/2020 03:04:42;15/10/2020 03:05:06;Workflow;Inbox
COMPLETED;;{D0234378-0100-C4F3-959D-950F184B16DB}_-2_1_C012A9D0E7E2BD46AAD5DDA5CA221FD4;;{D0234378-0000-CA92-81B4-D0B5D42F9E9D};Step;Selection Coordinator;Selection Coordinator;2021-03-18-03.22.43;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-03.22.07;{D0234378-0100-C4F3-959D-950F184B16DB};Selection Coordinator;18/03/2021 03:22:07;18/03/2021 03:22:43;Workflow;PQ_Manager
COMPLETED;;{907BA37A-0200-C135-A636-93FB80658B82}_-2_2_488F4F74A4513A4DBC636D8853733852;;{907BA37A-0000-C19B-BA68-CA545F31F504};Step;Revision & Dispatching;Revision & Dispatching;2021-07-14-09.47.08;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-07-14-09.41.40;{907BA37A-0200-C135-A636-93FB80658B82};Revision & Dispatching;14/07/2021 09:41:40;14/07/2021 09:47:08;Workflow;Inbox
COMPLETED;;{60D9BF7B-0100-CFF4-BA07-14BCBC88207D}_-2_1_348E309D4D306747AA4D5B10430E4439;;{60D9BF7B-0000-C995-8FF2-50FA9A24221B};Step;Selection Coordinator;Selection Coordinator;2021-09-07-12.42.16;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-09-07-12.41.41;{60D9BF7B-0100-CFF4-BA07-14BCBC88207D};Selection Coordinator;07/09/2021 12:41:41;07/09/2021 12:42:16;Workflow;PQ_Manager
COMPLETED;;{607D6E75-0100-C07A-BA26-8C3739B59795}_-2_1_59D8237F66DF8D4DB82A746061B842C7;;{607D6E75-0000-C81F-A132-F98D0811C633};Step;Selection Coordinator;Selection Coordinator;2020-10-28-16.53.06;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2020-10-28-10.15.14;{607D6E75-0100-C07A-BA26-8C3739B59795};Selection Coordinator;28/10/2020 10:15:14;28/10/2020 04:53:06;Workflow;PQ_Manager
COMPLETED;;{10214378-0100-CDF6-B5D0-33828A0653A7}_-2_1_64FAC68821E2CE4A9784D50CF732F838;;{10214378-0000-CC94-BDC9-D11B907CE94F};Step;Selection Coordinator;Selection Coordinator;2021-03-18-03.20.05;;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-03.19.06;{10214378-0100-CDF6-B5D0-33828A0653A7};Selection Coordinator;18/03/2021 03:19:06;18/03/2021 03:20:05;Workflow;PQ_Manager
COMPLETED;;{107C0B7B-0100-CEFB-87C4-8CC520A5B9C2}_-2_2_A402623D907FF64C82753494F3808986;;{107C0B7B-0000-CC91-9115-C62BCA9B39C5};Step;Revision & Dispatching;Revision & Dispatching;2021-09-07-10.47.17;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-09-06-15.30.25;{107C0B7B-0100-CEFB-87C4-8CC520A5B9C2};Revision & Dispatching;06/09/2021 03:30:25;07/09/2021 10:47:17;Workflow;Inbox
COMPLETED;;{B0CC4278-0100-CBF8-AAE1-E5E103EB389B}_-2_2_B4BB623D7C8C074D893381FA4D6AC9EB;;{B0CC4278-0000-C090-A19D-D1804434E729};Step;Revision & Dispatching;Revision & Dispatching;2021-03-18-01.48.06;Dispatch;{E0BAC726-36D9-4BAB-A0AF-35478A5E9F93};dadmin;;2021-03-18-01.47.39;{B0CC4278-0100-CBF8-AAE1-E5E103EB389B};Revision & Dispatching;18/03/2021 01:47:39;18/03/2021 01:48:06;Workflow;Inbox
